Job Title,Salary Estimate,Job Function,Job Description,Company Name,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer_provided_salary,min_salary,max_salary,avg_salary,company_txt,job_state,age,python_yn,R_yn,spark,aws,excel
Data Scientist,$125K - $154K (Glassdoor est.),Data Scientist,"Are you passionate about using data, finding insights, and trying to explain why things are what they are? If so, read on.

As part of the advanced analytics team, the Data Scientist will be a key player on an innovative team that develops and provides actionable insights across the organization. S/he will help to evolve existing forecasting methodologies across different parts of the organization and develop sophisticated models, using machine learning algorithms and advanced analytics. This role will be responsible for developing long and short-term product demand forecasts in multiple markets and across multiple channels to help drive down supply chain costs (freight, inventory levels). The successful individual will conduct multiple tasks and projects simultaneously, maintain strong relationships with stakeholders, and own deliverables end to end.

Essential Functions and Key Responsibilities:
TaylorMade Golf Company is an equal opportunity employer. All qualified applicants receive consideration for employment without regard to race, religious creed, color, national origin or ancestry, physical or mental disability, medical condition, genetic information, marital status, sex, pregnancy, gender, gender identity, gender expression, age, sexual orientation, military and veteran status or any other basis protected by federal, state or local law, ordinance, or regulation.",TaylorMade Golf,4.3,"Carlsbad, CA",1001 to 5000 Employees,1979,Company - Private,Consumer Products Manufacturing,Manufacturing,$500 million to $1 billion (USD),0,0,125,154,139.5,TaylorMade G, CA,41,0,0,0,0,0
Data Scientist,$83K - $135K (Glassdoor est.),Data Scientist,"Data Scientist

Language: English

Location: Memphis, TN

Travel: <10>

Buckman is a privately held, global specialty chemical company with headquarters in Memphis, TN, USA, committed to safeguarding the environment, maintaining safety in the workplace, and promoting sustainable development. Buckman delivers exceptional service and innovative solutions to our customers globally in the pulp and paper, leather, and water treatment sectors to help boost productivity, reduce risk, improve product quality, and provide a measurable return on investment. Buckman is in the middle of a digital transformation of its businesses and focused on building the capabilities and tools in support of this.


Buckman is seeking an experienced Data Scientist to lead the development of a Data Science program at our Memphis facility. You will work closely with Buckman stakeholders to derive deep industry knowledge across paper, water, leather, and performance chemical industries. You will help develop a data strategy for the company including collection of the right data, creation of the data science project portfolio, partnering with external providers, and augmenting capabilities with additional internal hires. A large part of the job is communicating and developing relationship with key stakeholders and subject matter experts to tee up proofs of concept projects to demonstrate how data science can be used to solve old problems in unique and novel ways. You will not have a large internal team to rely on, at least initially, so individual expertise, breadth of data science knowledge, and ability to partner with external companies will be essential for success. In addition to the pure data science problems, you will be working closely with a multi-disciplinary team consisting of sensor scientists, software engineers, network engineers, mechanical/electrical engineers, and chemical engineers in the development, and deployment of IoT solutions. If you like working for an entrepreneurial company with a Sustainability mission and digital ambitions at the core of its strategy, Buckman is the place for you.",Buckman,3.8,"Memphis, TN",1001 to 5000 Employees,1945,Company - Private,Chemical Manufacturing,Manufacturing,$500 million to $1 billion (USD),0,0,83,135,109.0,Buck, TN,75,0,0,0,0,0
Machine Learning Engineer,$64K - $116K (Glassdoor est.),Machine Learning Engineer,"We are engineers, high line workers, power plant managers, accountants, electricians, project coordinators, risk analysts, customer service operators, community representatives, safety and security specialists, communicators, human resources partners, information technology technicians and much, much more. We are 3,300 people committed to enhancing the lives of the communities we serve. Together, we are powering the growth and success of our community progress every day!

Grade: 14, 15, 16

Qualifications may warrant placement in a different job level.",CPS Energy,3.6,"San Antonio, TX",1001 to 5000 Employees,1942,Self-employed,Energy,"Oil, Gas, Energy & Utilities",$2 to $5 billion (USD),0,0,64,116,90.0,CPS Ene, TX,78,0,0,0,0,0
Data Scientist,$64K - $106K (Glassdoor est.),Data Scientist,"Secure our Nation, Ignite your Future
Overview
Each day U.S. Customs and Border Protection (CBP) oversees the massive flow of people, capital, and products that enter and depart the United States via air, land, sea, and cyberspace. The volume and complexity of both physical and virtual border crossings require the application of solutions to promote efficient trade and travel. Further, effective solutions help CBP ensure the movement of people, capital, and products is legal, safe, and secure.
As a Data Scientist on our team, a proven track record of delivering production ready decision support tools and applications employed in the field and by mission-support entities. Further, highly competitive applicants will have a demonstrated capacity to: work closely and collaboratively with mission stakeholders; respond to emergent, mission-driven changes in priorities and expected outcomes; and, apply new and emerging tools and techniques.",ManTech International Corporation,4.3,"Alexandria, VA",5001 to 10000 Employees,1968,Company - Public,Research & Development,Business Services,$1 to $2 billion (USD),0,0,64,106,85.0,ManTech International Corporat, VA,52,0,0,0,0,0
Data & Analytics Consultant,$81K - $123K (Glassdoor est.),Analytics Consultant,"WHO WE LOOK FOR

An SEI Consultant is a master communicator and active listener who understands how to navigate an audience. Self-aware, almost to a fault, SEI consultants keenly understand how to adjust their approach based on the situation. Following a logical, fact-based approach, our consultants possess the superior ability to see correlations others may not, ask the right questions and drive solutions.

As super-connectors, our consultants connect not only people, but data, trends and experiences. Mature, humble, and genuine, SEI Consultants frequently go above and beyond for both their clients and their colleagues. SEI Consultants are ethical and trustworthy individuals who do what they say. SEI Consultants have an insatiable curiosity and love to learn. These individuals are commonly tech savvy and early adopters. Their passion for learning is infectious and excites others.

As every project is different, an SEI Consultant must be with unexpected situations. An SEI Consultant must be at ease with ambiguity because although a client knows that a problem exists – they need SEI to figure it out and drive a solution. SEI Consultants define ambition differently. SEI Consultants are who like to hang out with colleagues outside of work. Whether it be cooking, traveling, hiking, or volunteering, SEI Consultants enjoy working with genuine, thoughtful folks who want to steer clear of the traditional grind and share the joy of day-to-day life and activities with colleagues, friends and family.



Our consultants work with clients at all levels of the organization, from the C-suite to the shop floor, helping them to deliver on their most strategic initiatives. We’re known for making realistic, data-driven decisions that deliver value in tangible ways to our clients. Our clients ask for us on projects that require a superior combination of technical and business capabilities, people and management skills, and a collaborative mindset. We excel in understanding complex programs and strategic initiatives and breaking them into actionable pieces.

We are actively looking for professionals in the following areas:
The ideal candidate will:
Ideal candidates may call themselves Data Engineers, Data Scientists and Analysts and Data Governance professionals. Experience may include but is not limited to the following:",SEI,4.6,"Cincinnati, OH",201 to 500 Employees,1992,Company - Private,Consulting,Business Services,$50 to $100 million (USD),0,0,81,123,102.0,, OH,28,0,0,0,0,1
Data Scientist,$90K - $105K (Glassdoor est.),Data Scientist,"XL Fleet seeks an experienced Data Scientist to support the data science activity for hybrid electric, plugin hybrid electric and full electric vehicle product lines.

About XL Fleet:

XL Fleet is on a mission to electrify the global fleet of commercial vehicles. We know this mission can only be successfully with the right talent.

XL is a high-growth commercial vehicle technology company. We are developing and producing cutting-edge technology to convert conventional vehicles into hybrids, plug-in hybrids and zero CO2 drive systems to reduce fuel consumption and to generate a compelling return on investment for fleet customers. Our customers include transportation, municipal, and utility fleets.

XL was honored as one of Boston Business Journal's Best Places to Work in 2018. We are an ambitious and small (but rapidly growing) team. We have a state-of-the-art engineering facility in Boston, California and Detroit and a production facility in Quincy, IL. We are looking for high-energy, creative, and ambitious professionals to join our team. We offer a competitive salary, meaningful equity compensation, 401k (with a company match), outstanding health benefits, progressive paid-time off policy, and a fun, productive and team-oriented work environment. We are recruiting candidates who have demonstrated leadership and excellence throughout their careers and are excited by the prospect of tackling the challenges of rapid profitable growth.



Responsibilities
Additional Responsibilities based on experience/interests
Minimum Qualifications
Preferred Qualifications
Contact: please send your resume to careers@xlfleet.com with “Data Scientist” in the subject heading",XL Fleet,5.0,"Detroit, MI",51 to 200 Employees,2012,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10 to $25 million (USD),0,0,90,105,97.5,XL Fl, MI,8,0,0,0,0,1
"Data Scientist, LiveRamp Safe Haven",$140K - $150K (Employer est.),Data Scientist,"Data Scientist, LiveRamp Safe Haven
LiveRamp is the leading data connectivity platform. We are committed to connecting the world's data safely and effectively, advancing innovation, and empowering people to do good. Our platform powers customer experiences centered around the needs and concerns of real people, keeping the Internet open for all. We enable individuals around the world to connect with the brands and products they love. LiveRampers thrive on solving challenging problems for the good of humanity—and we're always looking for smart, kind, and creative people to help us get there.
Mission: LiveRamp makes it safe and easy for businesses to use data effectively.
LiveRamp is currently ramping up its Safe Haven business in the U.S. and is in need of skilled data scientists who can tell our customers a story with their data. You'll work directly with our largest and most complex clients' datasets and data teams to help them derive value from the newly unlocked potential that Safe Haven provides them. In this capacity you will work with vast amounts of data ranging from retail transaction data to online exposure data and you'll help our customers see the trends and paint a picture of what it all means.",LiveRamp,4.3,"San Francisco, CA",1001 to 5000 Employees,2005,Company - Public,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),0,0,140,150,145.0,LiveR, CA,15,0,0,0,0,0
Data Scientist,$46K - $120K (Glassdoor est.),Data Scientist,"Lead, collaborate and join integrated teams that apply advanced methods, theories, and research techniques in the investigation and solution development of complex data analysis problems. As a data scientist, you will help teams’ advance complex analysis, design, development, and testing of scalable end-to-end data pipelines from prototype to production, that include data analysis, visualization, and machine learning. At Fortego, you will embark on a journey of exciting, impactful & highly technical work with good people that treat you like family.

If that sounds like you, and you’ve got the skills and qualifications listed below with a TS/SCI with a Polygraph, we encourage you to apply.
We are looking for junior, mid-level or senior-level data scientists with the following:
Demonstrated software development experience with Python in a Unix environment.",Fortego,5.0,"Columbia, MD",51 to 200 Employees,2010,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,0,46,120,83.0,Fort, MD,10,1,0,0,0,0
Data Analyst,$33K - $59K (Glassdoor est.),Data Analyst,"divvyDOSE is a new kind of home-delivery pharmacy in a hyper-growth phase focused on adherence packaging.

Our company is professional but fun, dedicated yet quirky. We are fast-paced, highly-motivated doctors, pharmacists, pharmacy technicians, and support staff who focus on health and wellness (and if we’re being honest, sometimes pizza) and most of us have slight obsessions with our pets. We want to make a difference in the lives of our customers by treating them like friends and family. We offer a work-hard, play-hard environment with competitive pay and a comprehensive benefit plan.

Vision/Mission

Our vision is to fix and reimagine healthcare for everyone. Our mission is to engage customers by fixing all the problems around getting and taking their medications. We've taken the first step by simplifying adherence.

We’re now part of Optum and the UnitedHealth Group family of businesses, backed by the resources of a global health organization working to help people live healthier lives and to help make the health system work better for everyone. Are you looking for a way to create next-level results with a human-level approach? Then look at opportunities with divvyDOSE, where changing the world is just one result of doing your life’s best work.SM

About the job:

Our data operations team is the pharmacy support system for our customers - we help them transition to divvyDOSE, manage their prescriptions, answer their questions, and coordinate care with their health team. This work is coordinated across pharmacists, technicians, and customer support staff to ensure we provide the best care for our customers. Among other things, we transfer prescriptions to and from other pharmacies, contact medical care providers to understand treatments and request prescription refills and answer inbound questions from our customers.



Your goal is to help the operation run more effectively and efficiently through data analysis, reporting, dash-boarding, and special projects. You will help us build context through better reporting and drive the business forward by providing data-driven recommendations on ways to improve efficiency and optimize our operation. On any given day you might be presenting to our executive team, doing a deep dive on call analytics, or working with a small team to prototype and test new processes.
Data Analyst

Full-time

Exempt



In addition to competitive salary and a unique opportunity to thrive at a growing company, divvyDOSE offers various formal benefits as well.



Full-time employees receive Sick days, Vacation days, and Holiday Bonuses as well as employer-paid Medical (including a Health Savings Account with an employer contribution), Dental, Vision, and Life insurance. In addition, we're proud to offer Voluntary Life & AD&D, Short Term Disability, and Long Term Disability coverage. A 401k plan with employer contribution is available, too.



In our company description, you can tell the divvyTEAM likes to have fun. Regular potlucks, company events, pizza days, wellness challenges, and divvyNEWS You Can Use updates maintain our work-hard play-hard culture.",divvyDOSE,4.0,"Moline, IL",201 to 500 Employees,2015,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,0,0,33,59,46.0,divvyD, IL,5,0,0,0,0,0
Data Visualization Scientist,$79K - $136K (Glassdoor est.),Data Modeler,"Are you passionate about using data visualizations for understanding and solving complex and interesting problems?Have you worked with cutting-edge visualization frameworks to make data science/analytics findings relevant for technical and non-technical users?Do you value working in a creative and collaborative environment?If so, we are looking for someone like you to join our team!The Large-Scale Analytics Group (QAS) develops end-to-end systems that incorporate descriptive, predictive, and prescriptive analytics on different platforms. We utilize visual analytics to find information hidden deep within large and complex data sets. In QAS, we use visualizations to: Represent data and help our U.S. government partners easily understand their data.
Uncover trends, changes, patterns, and anomalies in voluminous data sets.
Embed in reports and presentations that are used to clearly communicate our data stories and analytic results.
We are seeking data scientists who can apply data visualization standards, research new data visualization approaches, and employ various data visualization technologies and techniques. Your contributions to our team of data scientists, engineers, mathematicians, and computer scientists will help transform data into the knowledge that will enable decision-makers to make informed choices in defense of the nation. You will join a hardworking team in an inclusive environment that values intellectual curiosity, innovation and creativity.As a Data Visualization Scientist you will...


Why work at APL?The Johns Hopkins University Applied Physics Laboratory (APL) brings world-class expertise to our nation's most critical defense, security, space and science challenges. While we are dedicated to solving complex challenges and pioneering new technologies, what makes us truly outstanding is our culture. We offer a vibrant, welcoming atmosphere where you can bring your authentic self to work, continue to grow, and build strong connections with inspiring teammates.At APL, we celebrate our differences and encourage creativity and bold, new ideas. Our employees enjoy generous benefits, including a robust education assistance program, unparalleled retirement contributions, and a healthy work/life balance. APL's campus is located in the Baltimore-Washington metro area. Learn more about our career opportunities at www.jhuapl.edu/careers.",Johns Hopkins Applied Physics Laboratory (APL),4.7,"Laurel, MD",5001 to 10000 Employees,1942,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),0,0,79,136,107.5,Johns Hopkins Applied Physics Laboratory (A, MD,78,0,0,0,0,0
